cvisit,s_id3,s_ncode,s_seq,s_kcode,s_kmas,s_äJénì˙,s_èIóπì˙,id3,ncode,seq,kcode,kmas,äJénì˙,èIóπì˙,ñºèÃ,ñÚâø,zoro,Memory,GdiObject,UserObject,Handles,Threads
123656,150,3004,51,5200015C1038,,2025/04/01,,150,3004,51,5200015C1038,,2025/04/01,,"äãç™ìíâ¡êÏÇ´Ç„Ç§êhàŒ¥∑Ωç◊ó±",6.7,0,40632320,50,68,400,12
123656,150,3006,51,5200015D1025,,2025/04/01,,150,3006,51,5200015D1025,,2025/04/01,,"äãç™ìíâ¡êÏÇ´Ç„Ç§êhàŒ¥∑ΩË˜ó±",6.7,0,40198144,50,68,401,12
123656,150,3017,51,5100033X1016,,2025/04/01,,150,3017,51,5100033X1016,,2025/04/01,,"∂Øæ∑",1.58,0,40628224,50,68,402,12
123656,150,3023,51,3232001X1016,,2025/04/01,,150,3023,51,3232001X1016,,2025/04/01,,"â ìú",9.4,0,40624128,50,68,403,12
123656,150,3035,51,5100034A1018,,2025/04/01,,150,3035,51,5100034A1018,,2025/04/01,,"∂…∫ø≥ññ",5.06,0,40214528,50,68,370,12
123656,150,3036,51,5100034X1010,,2025/04/01,,150,3036,51,5100034X1010,,2025/04/01,,"∂…∫ø≥",4.6,0,40288256,50,68,371,12
123656,150,3043,51,2115004X1019,,2025/04/01,,150,3043,51,2115004X1019,,2025/04/01,,"∂Ã™≤›êÖòaï®",9.7,0,40624128,50,68,372,12
123656,150,3046,51,7119002X1011,,2025/04/01,,150,3046,51,7119002X1011,,2025/04/01,,"∂ÃﬂæŸ",1.58,0,40239104,50,68,373,12
123656,150,3047,51,2144001F1020,,2025/04/01,,150,3047,51,2144001F1020,,2025/04/01,,"∂ÃﬂƒÃﬂÿŸè˘12.5mg",8.3,0,40624128,50,68,374,12
123656,150,3049,51,2144001F2026,,2025/04/01,,150,3049,51,2144001F2026,,2025/04/01,,"∂ÃﬂƒÃﬂÿŸè˘25mg",9.6,0,40628224,50,68,375,12
123656,150,3053,51,5100035X1015,,2025/04/01,,150,3053,51,5100035X1015,,2025/04/01,,"∂œ◊",33.68,0,40628224,50,68,376,12
123656,150,3057,51,5200016C1032,,2025/04/01,,150,3057,51,5200016C1032,,2025/04/01,,"â¡ñ°ãA‰Bìí¥∑Ωç◊ó±",19.7,0,40235008,50,68,377,12
123656,150,3060,51,5200016D1020,,2025/04/01,,150,3060,51,5200016D1020,,2025/04/01,,"â¡ñ°ãA‰Bìí¥∑ΩË˜ó±",11.3,0,40628224,50,68,378,12
123656,150,3065,51,5200017B1023,,2025/04/01,,150,3065,51,5200017B1023,,2025/04/01,,"â¡ñ°ÁñÍ°éU¥∑ΩéU",13.4,0,40628224,50,68,379,12
123656,150,3068,51,5200017C1037,,2025/04/01,,150,3068,51,5200017C1037,,2025/04/01,,"â¡ñ°ÁñÍ°éU¥∑Ωç◊ó±",12.2,0,40628224,50,68,380,12
123656,150,3070,51,5200017D1024,,2025/04/01,,150,3070,51,5200017D1024,,2025/04/01,,"â¡ñ°ÁñÍ°éU¥∑ΩË˜ó±",10.4,0,40628224,50,68,381,12
123656,150,3200,51,5100036X1010,,2025/04/01,,150,3200,51,5100036X1010,,2025/04/01,,"∂€∫›",1.73,0,40632320,50,68,382,12
123656,150,3202,51,5100037X1014,,2025/04/01,,150,3202,51,5100037X1014,,2025/04/01,,"∂€∆›",2.98,0,40620032,50,68,383,12
123656,150,3210,51,5100038X1019,,2025/04/01,,150,3210,51,5100038X1019,,2025/04/01,,"∂›∑Æ≥",1.62,0,40235008,50,68,384,12
123656,150,3212,51,2332001X1017,,2025/04/01,,150,3212,51,2332001X1017,,2025/04/01,,"ä£ëáçyïÍ",2.97,0,40247296,50,68,385,12
123656,150,3213,51,2343005C1017,,2025/04/01,,150,3213,51,2343005C1017,,2025/04/01,,"ä£ëáêÖé_âª±Ÿ–∆≥—πﬁŸç◊ó±",7.2,0,40624128,50,68,386,12
123656,150,3214,51,2343005X1019,,2025/04/01,,150,3214,51,2343005X1019,,2025/04/01,,"ä£ëáêÖé_âª±Ÿ–∆≥—πﬁŸ",7.5,0,40624128,50,68,387,12
123656,150,3220,51,2431001X1015,,2025/04/01,,150,3220,51,2431001X1015,,2025/04/01,,"ä£ëáçbèÛëB",63,0,40243200,50,68,388,12
123656,150,3222,51,5100039A1010,,2025/04/01,,150,3222,51,5100039A1010,,2025/04/01,,"∂›øﬁ≥ññ",3.2,0,40771584,50,68,389,12
123656,150,3223,51,5100039X1013,,2025/04/01,,150,3223,51,5100039X1013,,2025/04/01,,"∂›øﬁ≥",2.13,0,40775680,50,68,390,12
123656,150,3224,51,7143002S1010,,2025/04/01,,150,3224,51,7143002S1010,,2025/04/01,,"∂›øﬁ≥¥∑Ωì‡ïûât",9.3,0,40775680,50,68,391,12
123656,150,3225,51,5100040X1016,,2025/04/01,,150,3225,51,5100040X1016,,2025/04/01,,"∂›¿ÿΩ",21.22,0,40767488,50,68,392,12
123656,150,3226,51,5100041A1018,,2025/04/01,,150,3226,51,5100041A1018,,2025/04/01,,"∂›√›ññ",5.11,0,40771584,50,68,393,12
123656,150,3228,51,2331001X1010,,2025/04/01,,150,3228,51,2331001X1010,,2025/04/01,,"ä‹ìúÕﬂÃﬂº›",1.96,0,40771584,50,68,394,12
123656,150,3229,51,5200019C1028,,2025/04/01,,150,3229,51,5200019C1028,,2025/04/01,,"ä√îûëÂû•ìí¥∑Ωç◊ó±",9.8,0,40771584,50,68,395,12
123656,150,3231,51,5200019D1023,,2025/04/01,,150,3231,51,5200019D1023,,2025/04/01,,"ä√îûëÂû•ìí¥∑ΩË˜ó±",10.4,0,40275968,50,68,396,12
123656,150,3234,51,3113001X1015,,2025/04/01,,150,3234,51,3113001X1015,,2025/04/01,,"äÃñ˚",2.61,0,40767488,50,68,397,12
123656,150,3236,51,5100025X1011,,2025/04/01,,150,3236,51,5100025X1011,,2025/04/01,,"∂ﬁ≤÷≥",2.55,0,40771584,50,68,398,12
123656,150,3241,51,5100029X1010,,2025/04/01,,150,3241,51,5100029X1010,,2025/04/01,,"∂ﬁºﬁ≠¬",1.05,0,40284160,50,68,399,12
123656,150,3242,51,5100030A1010,,2025/04/01,,150,3242,51,5100030A1010,,2025/04/01,,"∂ﬁºﬁ≠¬ññ",1.86,0,40771584,50,68,400,12
123656,150,3245,51,2318001F1063,,2025/04/01,,150,3245,51,2318001F1063,,2025/04/01,,"ºﬁ“¡∫›è˘40mg",5.9,192,40771584,50,68,401,12
123656,150,3275,51,2329020C1020,,2025/04/01,,150,3275,51,2329020C1020,,2025/04/01,,"≤Ÿø∏ﬁ◊ºﬁ›œ⁄≤›é_âñç◊ó±0.8%",24.5,0,40763392,50,68,402,12
123656,150,3331,51,2900002C1019,,2025/04/01,,150,3331,51,2900002C1019,,2025/04/01,,"∂ﬁ›œµÿªﬁ…∞Ÿç◊ó±20%",6.5,194,40771584,50,68,403,12
123656,150,3337,51,2335001X1019,,2025/04/01,,150,3337,51,2335001X1019,,2025/04/01,,"äÛâñé_",0.93,0,40767488,50,68,370,12
123656,150,3338,51,5100042A1012,,2025/04/01,,150,3338,51,5100042A1012,,2025/04/01,,"∑∑Æ≥ññ",2.59,0,40284160,50,68,371,12
123656,150,3339,51,5100042X1015,,2025/04/01,,150,3339,51,5100042X1015,,2025/04/01,,"∑∑Æ≥",2.82,0,40214528,50,68,372,12
123656,150,3340,51,5200021C1025,,2025/04/01,,150,3340,51,5200021C1025,,2025/04/01,,"ãjç[êŒçp¥∑Ωç◊ó±",11.2,0,40763392,50,68,373,12
123656,150,3341,51,5200020D1026,,2025/04/01,,150,3341,51,5200020D1026,,2025/04/01,,"ãjç[ìí¥∑ΩË˜ó±",6.7,0,40214528,50,68,374,12
123656,150,3342,51,5100043X1010,,2025/04/01,,150,3342,51,5100043X1010,,2025/04/01,,"∑∏∂",3.36,0,40767488,50,68,375,12
123656,150,3346,51,5100044X1014,,2025/04/01,,150,3346,51,5100044X1014,,2025/04/01,,"∑ªªπﬁ",1.94,0,40222720,50,68,376,12
123656,150,3353,51,5100045X1019,,2025/04/01,,150,3353,51,5100045X1019,,2025/04/01,,"∑ºﬁ¬",1.27,0,40775680,50,68,377,12
123656,150,3356,51,5100046X1013,,2025/04/01,,150,3356,51,5100046X1013,,2025/04/01,,"∑ØÀﬂ",1.24,0,40775680,50,68,378,12
123656,150,3358,51,5100047X1018,,2025/04/01,,150,3358,51,5100047X1018,,2025/04/01,,"∑≈",1.68,0,40341504,50,68,379,12
123656,150,3360,51,5100047A1058,,2025/04/01,,150,3360,51,5100047A1058,,2025/04/01,,"∑≈ññ",1.24,0,40759296,50,68,380,12
123656,150,3369,51,5200022C1020,,2025/04/01,,150,3369,51,5200022C1020,,2025/04/01,,"ãA‰Bìí¥∑Ωç◊ó±",25.9,0,40759296,50,68,381,12
123656,150,3371,51,5200022D1033,,2025/04/01,,150,3371,51,5200022D1033,,2025/04/01,,"ãA‰Bìí¥∑ΩË˜ó±",30.2,0,40329216,50,68,382,12
123656,150,3386,51,5200023C1024,,2025/04/01,,150,3386,51,5200023C1024,,2025/04/01,,"Ç´Ç„Ç§ãA‰P‰àìí¥∑Ωç◊ó±",6.7,0,40714240,50,68,383,12
123656,150,3388,51,5200023D1020,,2025/04/01,,150,3388,51,5200023D1020,,2025/04/01,,"Ç´Ç„Ç§ãA‰P‰àìí¥∑ΩË˜ó±",8,0,40767488,50,68,384,12
123656,150,3389,51,5200024D1024,,2025/04/01,,150,3389,51,5200024D1024,,2025/04/01,,"Ç´Ç„Ç§ãAí≤ååà˘¥∑ΩË˜ó±",18.3,0,40763392,50,68,385,12
123656,150,3390,51,5200066D1036,,2025/04/01,,150,3390,51,5200066D1036,,2025/04/01,,"‡tä√ëêìí¥∑ΩË˜ó±",29.4,0,40767488,50,68,386,12
123656,150,3392,51,2241001X1010,,2025/04/01,,150,3392,51,2241001X1010,,2025/04/01,,"∑Æ≥∆›êÖ",1.71,0,40771584,50,68,387,12
123656,150,3397,51,5100048X1012,,2025/04/01,,150,3397,51,5100048X1012,,2025/04/01,,"∑Æ≥∂¬",6.01,0,40771584,50,68,388,12
123656,150,3398,51,5100049X1017,,2025/04/01,,150,3398,51,5100049X1017,,2025/04/01,,"∑Æ≥∆›",1.59,0,40337408,50,68,389,12
123656,150,3420,51,5100050X1010,,2025/04/01,,150,3420,51,5100050X1010,,2025/04/01,,"∑›∑ﬁ›∂",9.78,0,40767488,50,68,390,12
123656,150,3422,51,1249006F1020,,2025/04/01,,150,3422,51,1249006F1020,,2025/04/01,," ﬁ∏€Ã™›è˘5mg",10.4,0,40767488,50,68,391,12
123656,150,3423,51,1249006F2026,,2025/04/01,,150,3423,51,1249006F2026,,2025/04/01,," ﬁ∏€Ã™›è˘10mg",16.9,0,40771584,50,68,392,12
123656,150,3432,51,6428001F1012,,2025/04/01,,150,3432,51,6428001F1012,,2025/04/01,,"ºﬁ¥¡Ÿ∂Ÿ ﬁœºﬁ›∏¥›é_âñè˘50mg",10.4,0,40771584,50,68,393,12
123656,150,3433,51,7149007X1013,,2025/04/01,,150,3433,51,7149007X1013,,2025/04/01,,"∏¥›é_êÖòaï®",1.21,0,40329216,50,68,394,12
123656,150,3436,51,2499009F1012,,2025/04/01,,150,3436,51,2499009F1012,,2025/04/01,,"∏€–Ã™›∏¥›é_âñè˘50mg",92.4,0,40345600,50,68,395,12
123656,150,3438,51,5100052X1019,,2025/04/01,,150,3438,51,5100052X1019,,2025/04/01,,"∏∫º",2.88,0,40767488,50,68,396,12
123656,150,3440,51,5100053X1013,,2025/04/01,,150,3440,51,5100053X1013,,2025/04/01,,"∏∫÷≥",1.4,0,40767488,50,68,397,12
123656,150,3441,51,5100054A1015,,2025/04/01,,150,3441,51,5100054A1015,,2025/04/01,,"∏ºﬁ›ññ",1.71,0,40771584,50,68,398,12
123656,150,3442,51,5100054X1018,,2025/04/01,,150,3442,51,5100054X1018,,2025/04/01,,"∏ºﬁ›",1.43,0,40771584,50,68,399,12
123656,150,3453,51,2333001X1014,,2025/04/01,,150,3453,51,2333001X1014,,2025/04/01,,"ãÍñ°¡›∑",1.6,0,40767488,50,68,400,12
123656,150,3454,51,5200026C1028,,2025/04/01,,150,3454,51,5200026C1028,,2025/04/01,,"ã„ñ°üFòPìí¥∑Ωç◊ó±",19,0,40333312,50,68,401,12
123656,150,3479,51,2183002M1013,,2025/04/01,,150,3479,51,2183002M1013,,2025/04/01,,"∏€Ã®Ãﬁ◊∞ƒ∂ÃﬂæŸ250mg",10.4,0,40685568,50,68,402,12
123656,150,3540,51,2183002M2010,,2025/04/01,,150,3540,51,2183002M2010,,2025/04/01,,"∏€Ã®Ãﬁ◊∞ƒ∂ÃﬂæŸ500mg",9.8,0,40751104,50,68,369,12
123656,150,3543,51,1179030F3020,,2025/04/01,,150,3543,51,1179030F3020,,2025/04/01,,"∏€∂Ãﬂ◊–›âñé_âñêÖòaï®è˘50mg",35.6,0,40759296,50,68,370,12
123656,150,3560,51,1124028B1011,,2025/04/01,,150,3560,51,1124028B1011,,2025/04/01,,"∏€Ÿºﬁ±æﬁŒﬂ∑ºƒﬁéU1%",7.7,0,40759296,50,68,371,12
123656,150,3561,51,1124028F1013,,2025/04/01,,150,3561,51,1124028F1013,,2025/04/01,,"∏€Ÿºﬁ±æﬁŒﬂ∑ºƒﬁè˘5mg",10.1,0,40763392,50,68,372,12
123656,150,3562,51,1124028F2010,,2025/04/01,,150,3562,51,1124028F2010,,2025/04/01,,"∏€Ÿºﬁ±æﬁŒﬂ∑ºƒﬁè˘10mg",10.1,0,40693760,50,68,373,12
123656,150,3573,51,3961004F2010,,2025/04/01,,150,3573,51,3961004F2010,,2025/04/01,,"∏€ŸÃﬂ€ ﬂ–ƒﬁè˘250mg",9.8,0,40759296,50,68,374,12
123656,150,3576,51,1124028B2018,,2025/04/01,,150,3576,51,1124028B2018,,2025/04/01,,"∏€Ÿºﬁ±æﬁŒﬂ∑ºƒﬁéU10%",30.6,0,40701952,50,68,375,12
123656,150,3583,51,5100051X1014,,2025/04/01,,150,3583,51,5100051X1014,,2025/04/01,,"∏ﬁ±‘∏éâ",2.65,0,40763392,50,68,376,12
123656,150,3630,51,3213001X1010,,2025/04/01,,150,3630,51,3213001X1010,,2025/04/01,,"∏ﬁŸ∫›é_∂Ÿº≥—êÖòaï®",7.5,0,40767488,50,68,377,12
123656,150,3689,51,5200027D1028,,2025/04/01,,150,3689,51,5200027D1028,,2025/04/01,,"åtäHòA„…ìí¥∑ΩË˜ó±",7.7,0,40767488,50,68,378,12
123656,150,3694,51,5100055X1012,,2025/04/01,,150,3694,51,5100055X1012,,2025/04/01,,"π≤∂ﬁ≤",1.75,0,40775680,50,68,379,12
123656,150,3696,51,2344001X1018,,2025/04/01,,150,3696,51,2344001X1018,,2025/04/01,,"π≤é_œ∏ﬁ»º≥—",0.7,0,40775680,50,68,380,12
123656,150,3706,51,5200028C1027,,2025/04/01,,150,3706,51,5200028C1027,,2025/04/01,,"åjé}ìí¥∑Ωç◊ó±",12.6,0,40775680,50,68,381,12
123656,150,3709,51,5200028D1049,,2025/04/01,,150,3709,51,5200028D1049,,2025/04/01,,"åjé}ìí¥∑ΩË˜ó±",6.7,0,40763392,50,68,382,12
123656,150,3712,51,5200029C1021,,2025/04/01,,150,3712,51,5200029C1021,,2025/04/01,,"åjé}â¡â©„Àìí¥∑Ωç◊ó±",15.1,0,40370176,50,68,383,12
123656,150,3713,51,5200030C1024,,2025/04/01,,150,3713,51,5200030C1024,,2025/04/01,,"åjé}â¡äãç™ìí¥∑Ωç◊ó±",14.6,0,40722432,50,68,384,12
123656,150,3714,51,5200031C1029,,2025/04/01,,150,3714,51,5200031C1029,,2025/04/01,,"åjé}â¡å˙ñpà«êmìí¥∑Ωç◊ó±",13.4,0,40763392,50,68,385,12
123656,150,3715,51,5200032C1031,,2025/04/01,,150,3715,51,5200032C1031,,2025/04/01,,"åjé}â¡‰âñÚìí¥∑Ωç◊ó±",6.7,0,40763392,50,68,386,12
123656,150,3716,51,5200032D1029,,2025/04/01,,150,3716,51,5200032D1029,,2025/04/01,,"åjé}â¡‰âñÚìí¥∑ΩË˜ó±",6.7,0,40763392,50,68,387,12
123656,150,3721,51,5200033D1023,,2025/04/01,,150,3721,51,5200033D1023,,2025/04/01,,"åjé}â¡‰âñÚëÂâ©ìí¥∑ΩË˜ó±",14.4,0,40701952,50,68,388,12
123656,150,3723,51,5200035C1035,,2025/04/01,,150,3723,51,5200035C1035,,2025/04/01,,"åjé}â¡ó≥çúâ≤äaìí¥∑Ωç◊ó±",10.7,0,40366080,50,68,389,12
123656,150,3724,51,5200035D1022,,2025/04/01,,150,3724,51,5200035D1022,,2025/04/01,,"åjé}â¡ó≥çúâ≤äaìí¥∑ΩË˜ó±",10.8,0,40718336,50,68,390,12
123656,150,3729,51,5200036D1027,,2025/04/01,,150,3729,51,5200036D1027,,2025/04/01,,"åjé}â¡óËûQïçìí¥∑ΩË˜ó±",9.3,0,40366080,50,68,391,12
123656,150,3732,51,5200039D1039,,2025/04/01,,150,3732,51,5200039D1039,,2025/04/01,,"åjé}‰®óËä€â¡ÇÊÇ≠‰èêm¥∑ΩË˜ó±",16.4,0,40759296,50,68,392,12
123656,150,3733,51,5200040C1028,,2025/04/01,,150,3733,51,5200040C1028,,2025/04/01,,"åj‰âímïÍìí¥∑Ωç◊ó±",13.8,0,40759296,50,68,393,12
123656,150,3739,51,5200034C1030,,2025/04/01,,150,3739,51,5200034C1030,,2025/04/01,,"åjé}â¡ûQïçìí¥∑Ωç◊ó±",9.8,0,40763392,50,68,394,12
123656,150,3744,51,5200034D1036,,2025/04/01,,150,3744,51,5200034D1036,,2025/04/01,,"åjé}â¡ûQïçìí¥∑ΩË˜ó±",10.7,0,40763392,50,68,395,12
123656,150,3750,51,5200037D1021,,2025/04/01,,150,3750,51,5200037D1021,,2025/04/01,,"åjé}êléQìí¥∑ΩË˜ó±",21.8,0,40701952,50,68,396,12
123656,150,3753,51,5200038C1039,,2025/04/01,,150,3753,51,5200038C1039,,2025/04/01,,"åjé}‰®óËä€¥∑Ωç◊ó±",11.2,0,40701952,50,68,397,12
123656,150,3757,51,5200038D1077,,2025/04/01,,150,3757,51,5200038D1077,,2025/04/01,,"åjé}‰®óËä€¥∑ΩË˜ó±",11,0,40624128,50,68,398,12
123656,150,3771,51,3160002M1021,,2025/04/01,,150,3771,51,3160002M1021,,2025/04/01,,"“≈√ƒ⁄…›∂ÃﬂæŸ5mg",12.5,0,40906752,50,68,399,12
123656,150,3775,51,5100056A1014,,2025/04/01,,150,3775,51,5100056A1014,,2025/04/01,,"π≤Àññ",2.19,0,40914944,50,68,400,12
123656,150,3776,51,5100056X1017,,2025/04/01,,150,3776,51,5100056X1017,,2025/04/01,,"π≤À",1.62,0,40923136,50,68,401,12
123656,150,3777,51,2334001X1011,,2025/04/01,,150,3777,51,2334001X1011,,2025/04/01,,"π≤Àñ˚",10.7,0,40910848,50,68,402,12
123656,150,3778,51,5200041C1022,,2025/04/01,,150,3778,51,5200041C1022,,2025/04/01,,"å[‰Bìí¥∑Ωç◊ó±",24.2,0,40914944,50,68,370,12
123656,150,3779,51,5200041D1028,,2025/04/01,,150,3779,51,5200041D1028,,2025/04/01,,"å[‰Bìí¥∑ΩË˜ó±",31.1,0,40792064,50,68,371,12
123656,150,3782,51,5200042C1027,,2025/04/01,,150,3782,51,5200042C1027,,2025/04/01,,"åjñÉäeîºìí¥∑Ωç◊ó±",15.3,0,40910848,50,68,372,12
123656,150,3787,51,2339185B1024,,2025/04/01,,150,3787,51,2339185B1024,,2025/04/01,,"ºﬁ±Ω¿∞æﬁ•ê∂ñÚîzçáç‹éU",6.5,4,40910848,50,68,373,12
123656,150,3789,51,3229002S1026,,2025/04/01,,150,3789,51,3229002S1026,,2025/04/01,,"âñâª∂ÿ≥—ì‡ïûât10%",1.49,0,40783872,50,68,374,12
123656,150,3801,51,4490010N1021,,2025/04/01,,150,3801,51,4490010N1021,,2025/04/01,,"≤Ãﬁºﬁ◊Ωƒèôï˙∂ÃﬂæŸ10mg",12.4,0,40914944,50,68,375,12
123656,150,3805,51,5100057X1011,,2025/04/01,,150,3805,51,5100057X1011,,2025/04/01,,"π¬“≤º",0.77,0,40435712,50,68,376,12
123656,150,3821,51,6132005C1053,00007cc6,2025/04/01,,150,3821,51,6132005C1053,00007cc6,2025/04/01,,"æÃß∏€Ÿç◊ó±10%",44.3,0,40726528,50,68,377,12
123656,150,3822,51,6132005M1059,,2025/04/01,,150,3822,51,6132005M1059,,2025/04/01,,"æÃß∏€Ÿ∂ÃﬂæŸ250mg",54.7,0,40914944,50,68,378,12
123656,150,3851,51,2339101B1027,,2025/04/01,,150,3851,51,2339101B1027,,2025/04/01,,"íYé_êÖëf≈ƒÿ≥—•∆∂ﬁ∑éU",6.5,4,40423424,50,68,379,12
123656,150,3856,51,5100058X1016,,2025/04/01,,150,3856,51,5100058X1016,,2025/04/01,,"π›∫ﬁº",0.97,0,40919040,50,68,380,12
123656,150,3901,51,5100059X1010,,2025/04/01,,150,3901,51,5100059X1010,,2025/04/01,,"πﬁ›ºﬁ›",1.54,0,40919040,50,68,381,12
123656,150,3903,51,5100060A1010,,2025/04/01,,150,3903,51,5100060A1010,,2025/04/01,,"πﬁ›¡±≈ññ",3.26,0,40796160,50,68,382,12
123656,150,3904,51,5100060X1013,,2025/04/01,,150,3904,51,5100060X1013,,2025/04/01,,"πﬁ›¡±≈",2.04,0,40431616,50,68,383,12
123656,150,3907,51,5100061A1015,,2025/04/01,,150,3907,51,5100061A1015,,2025/04/01,,"πﬁ›…ºÆ≥∫ññ",1.94,0,40923136,50,68,384,12
123656,150,3908,51,5100061X1018,,2025/04/01,,150,3908,51,5100061X1018,,2025/04/01,,"πﬁ›…ºÆ≥∫",1.94,0,40800256,50,68,385,12
123656,150,3910,51,5100062X1012,,2025/04/01,,150,3910,51,5100062X1012,,2025/04/01,,"∫≥∂",4.93,0,40923136,50,68,386,12
123656,150,3912,51,5100063X1017,,2025/04/01,,150,3912,51,5100063X1017,,2025/04/01,,"∫≥ºﬁ›",11.9,0,40919040,50,68,387,12
123656,150,3923,51,5100064A1230,,2025/04/01,,150,3923,51,5100064A1230,,2025/04/01,,"∫≥ºﬁ›ññ",11,0,40927232,50,68,388,12
123656,150,3926,51,5200043C1021,,2025/04/01,,150,3926,51,5200043C1021,,2025/04/01,,"çÅëhéU¥∑Ωç◊ó±",10.7,0,40464384,50,68,389,12
123656,150,3927,51,5200043D1027,,2025/04/01,,150,3927,51,5200043D1027,,2025/04/01,,"çÅëhéU¥∑ΩË˜ó±",10.7,0,40919040,50,68,390,12
123656,150,3928,51,5100065A1013,,2025/04/01,,150,3928,51,5100065A1013,,2025/04/01,,"∫≥Ãﬁºññ",1.32,0,40476672,50,68,391,12
123656,150,3929,51,5100065X1016,,2025/04/01,,150,3929,51,5100065X1016,,2025/04/01,,"∫≥Ãﬁº",1.26,0,40480768,50,68,392,12
123656,150,3930,51,5100066X1010,,2025/04/01,,150,3930,51,5100066X1010,,2025/04/01,,"∫≥Õﬁ≤",1.44,0,40923136,50,68,393,12
123656,150,3931,51,5100068X1010,,2025/04/01,,150,3931,51,5100068X1010,,2025/04/01,,"∫≥Œ›",2.89,0,40484864,50,68,394,12
123656,150,3933,51,5100067A1012,,2025/04/01,,150,3933,51,5100067A1012,,2025/04/01,,"∫≥Œﬁ∏ññ",1.93,0,40919040,50,68,395,12
123656,150,3934,51,5100067X1015,,2025/04/01,,150,3934,51,5100067X1015,,2025/04/01,,"∫≥Œﬁ∏",1.82,0,40493056,50,68,396,12
123656,150,3944,51,1249007F1032,,2025/04/01,,150,3944,51,1249007F1032,,2025/04/01,,"Ã€Ãﬂ€Àﬂµ›è˘40mg",6.1,0,40919040,50,68,397,12
123656,150,3946,51,1249007F2020,,2025/04/01,,150,3946,51,1249007F2020,,2025/04/01,,"Ã€Ãﬂ€Àﬂµ›è˘80mg",6.7,0,40919040,50,68,398,12
123656,150,3951,51,5900002A1020,,2025/04/01,,150,3951,51,5900002A1020,,2025/04/01,,"Ãﬁºññññ",10.7,0,40919040,50,68,399,12
123656,150,4027,51,5100071X1038,,2025/04/01,,150,4027,51,5100071X1038,,2025/04/01,,"∫ﬁŒﬁ≥º",1.96,0,40906752,50,68,400,12
123656,150,4032,51,7112001X1016,,2025/04/01,,150,4032,51,7112001X1016,,2025/04/01,,"∫—∑ﬁ√ﬁ›Ãﬂ›",0.77,0,40910848,50,68,401,12
123656,150,4039,51,7112002X1010,,2025/04/01,,150,4039,51,7112002X1010,,2025/04/01,,"∫“√ﬁ›Ãﬂ›",0.71,0,40910848,50,68,402,12
123656,150,4119,51,5100073A1018,,2025/04/01,,150,4119,51,5100073A1018,,2025/04/01,,"∫€›Œﬁññ",1.54,0,40919040,50,68,403,12
123656,150,4120,51,5100073X1010,,2025/04/01,,150,4120,51,5100073X1010,,2025/04/01,,"∫€›Œﬁ",1.23,0,40919040,50,68,371,12
123656,150,4138,51,2333002X1019,,2025/04/01,,150,4138,51,2333002X1019,,2025/04/01,,"∫›Ωﬁ◊›∫ﬁó¨¥∑Ω",15.7,0,40919040,50,68,372,12
123656,150,4139,51,5100074X1015,,2025/04/01,,150,4139,51,5100074X1015,,2025/04/01,,"∫›Ωﬁ◊›∫ﬁ",1.24,0,40919040,50,68,373,12
123656,150,4176,51,2343001X1010,,2025/04/01,,150,4176,51,2343001X1010,,2025/04/01,,"çáê¨π≤é_±Ÿ–∆≥—",1.94,0,40484864,50,68,374,12
123656,150,4179,51,5200044D1030,,2025/04/01,,150,4179,51,5200044D1030,,2025/04/01,,"å‹å’ìí¥∑ΩË˜ó±",11,0,40914944,50,68,375,12
123656,150,4180,51,5200044F1022,,2025/04/01,,150,4180,51,5200044F1022,,2025/04/01,,"å‹å’ìí¥∑Ωè˘",7.2,0,40910848,50,68,376,12
123656,150,4183,51,5100069X1014,,2025/04/01,,150,4183,51,5100069X1014,,2025/04/01,,"∫ﬁº¬",1.91,0,40574976,50,68,377,12
123656,150,4184,51,5200025D1029,,2025/04/01,,150,4184,51,5200025D1029,,2025/04/01,,"ãçé‘êtãCä€¥∑ΩË˜ó±",17.7,0,40910848,50,68,378,12
123656,150,4185,51,5200045C1020,,2025/04/01,,150,4185,51,5200045C1020,,2025/04/01,,"å‹êœéU¥∑Ωç◊ó±",9.6,0,40914944,50,68,379,12
123656,150,4187,51,5200045D1034,,2025/04/01,,150,4187,51,5200045D1034,,2025/04/01,,"å‹êœéU¥∑ΩË˜ó±",13.4,0,40914944,50,68,380,12
123656,150,4189,51,5100070X1017,,2025/04/01,,150,4189,51,5100070X1017,,2025/04/01,,"∫ﬁº≠’",3.39,0,40923136,50,68,381,12
123656,150,4191,51,5200046C1025,,2025/04/01,,150,4191,51,5200046C1025,,2025/04/01,,"å‡‰£‰Œìí¥∑Ωç◊ó±",13.8,0,40923136,50,68,382,12
123656,150,4194,51,5200046D1020,,2025/04/01,,150,4194,51,5200046D1020,,2025/04/01,,"å‡‰£‰Œìí¥∑ΩË˜ó±",14.7,0,40923136,50,68,383,12
123656,150,4201,51,5100072X1016,,2025/04/01,,150,4201,51,5100072X1016,,2025/04/01,,"∫ﬁ–º",12.53,0,40923136,50,68,384,12
123656,150,4202,51,5200047C1020,,2025/04/01,,150,4202,51,5200047C1020,,2025/04/01,,"å‹ó“éU¥∑Ωç◊ó±",14.6,0,40923136,50,68,385,12
123656,150,4203,51,5200047D1025,,2025/04/01,,150,4203,51,5200047D1025,,2025/04/01,,"å‹ó“éU¥∑ΩË˜ó±",17,0,40824832,50,68,386,12
